Cotacao Compra;Cotacao Venda;Data e hor
1,7264;1,7272;25/11/2009
1,7401;1,7409;26/11/2009
1,7435;1,7443;27/11/2009
1,7497;1,7505;30/11/2009
1,7285;1,7293;01/12/2009
1,7193;1,7201;02/12/2009
1,7088;1,7096;03/12/2009
1,7123;1,7131;04/12/2009
1,7294;1,7302;07/12/2009
1,7474;1,7482;08/12/2009
1,7603;1,7611;09/12/2009
1,7619;1,7627;10/12/2009
1,7513;1,7521;11/12/2009
1,7475;1,7483;14/12/2009
1,7549;1,7557;15/12/2009
1,751;1,7518;16/12/2009
1,7815;1,7823;17/12/2009
1,7871;1,7879;18/12/2009
1,7779;1,7787;21/12/2009
1,7817;1,7825;22/12/2009
1,7755;1,7763;23/12/2009
1,7519;1,7527;24/12/2009
1,739;1,7398;28/12/2009
1,7413;1,7421;29/12/2009
1,7404;1,7412;30/12/2009
1,7404;1,7412;31/12/2009
1,7232;1,724;04/01/2010
1,7219;1,7227;05/01/2010
1,7329;1,7337;06/01/2010
1,7405;1,7413;07/01/2010
1,7382;1,739;08/01/2010
1,7315;1,7323;11/01/2010
1,7431;1,7439;12/01/2010
1,7434;1,7442;13/01/2010
1,764;1,7648;14/01/2010
1,7703;1,7711;15/01/2010
1,7713;1,7721;18/01/2010
1,7739;1,7747;19/01/2010
1,7846;1,7854;20/01/2010
1,7895;1,7903;21/01/2010
1,8179;1,8187;22/01/2010
1,8186;1,8194;25/01/2010
1,8359;1,8367;26/01/2010
1,8505;1,8513;27/01/2010
1,8552;1,856;28/01/2010
1,874;1,8748;29/01/2010
1,8765;1,8773;01/02/2010
1,8355;1,8363;02/02/2010
1,8329;1,8337;03/02/2010
1,8707;1,8715;04/02/2010
1,8745;1,8753;05/02/2010
1,8722;1,873;08/02/2010
1,8542;1,855;09/02/2010
1,8475;1,8483;10/02/2010
1,8508;1,8516;11/02/2010
1,8662;1,867;12/02/2010
1,8305;1,8313;17/02/2010
1,8258;1,8266;18/02/2010
1,8108;1,8116;19/02/2010
1,8038;1,8046;22/02/2010
1,8178;1,8186;23/02/2010
1,8195;1,8203;24/02/2010
1,8356;1,8364;25/02/2010
1,8102;1,811;26/02/2010
1,7992;1,8;01/03/2010
1,7843;1,7851;02/03/2010
1,7838;1,7846;03/03/2010
1,788;1,7888;04/03/2010
1,7816;1,7824;05/03/2010
1,7818;1,7826;08/03/2010
1,7891;1,7899;09/03/2010
1,7708;1,7716;10/03/2010
1,7685;1,7693;11/03/2010
1,7629;1,7637;12/03/2010
1,7636;1,7644;15/03/2010
1,7658;1,7666;16/03/2010
1,7632;1,764;17/03/2010
1,784;1,7848;18/03/2010
1,7946;1,7954;19/03/2010
1,8022;1,803;22/03/2010
1,7805;1,7813;23/03/2010
1,7896;1,7904;24/03/2010
1,8;1,8008;25/03/2010
1,8223;1,8231;26/03/2010
1,8056;1,8064;29/03/2010
1,7944;1,7952;30/03/2010
1,7802;1,781;31/03/2010
1,7693;1,7701;01/04/2010
1,7565;1,7573;05/04/2010
1,7597;1,7605;06/04/2010
1,7654;1,7662;07/04/2010
1,7798;1,7806;08/04/2010
1,7722;1,773;09/04/2010
1,76;1,7608;12/04/2010
1,7576;1,7584;13/04/2010
1,7438;1,7446;14/04/2010
1,7475;1,7483;15/04/2010
1,755;1,7558;16/04/2010
1,758;1,7588;19/04/2010
1,7489;1,7497;20/04/2010
1,7618;1,7626;22/04/2010
1,7616;1,7624;23/04/2010
1,7438;1,7446;26/04/2010
1,7584;1,7592;27/04/2010
1,755;1,7558;28/04/2010
1,7313;1,7321;29/04/2010
1,7298;1,7306;30/04/2010
1,7307;1,7315;03/05/2010
1,7549;1,7557;04/05/2010
1,7854;1,7862;05/05/2010
1,8345;1,8353;06/05/2010
1,8335;1,8343;07/05/2010
1,7825;1,7833;10/05/2010
1,7835;1,7843;11/05/2010
1,7715;1,7723;12/05/2010
1,7729;1,7737;13/05/2010
1,7959;1,7967;14/05/2010
1,8037;1,8045;17/05/2010
1,7913;1,7921;18/05/2010
1,8358;1,8366;19/05/2010
1,8669;1,8677;20/05/2010
1,8702;1,871;21/05/2010
1,8514;1,8522;24/05/2010
1,8803;1,8811;25/05/2010
1,8453;1,8461;26/05/2010
1,832;1,8328;27/05/2010
1,8221;1,8229;28/05/2010
1,8159;1,8167;31/05/2010
1,8247;1,8255;01/06/2010
1,8354;1,8362;02/06/2010
1,8393;1,8401;04/06/2010
1,8626;1,8634;07/06/2010
1,865;1,8658;08/06/2010
1,8415;1,8423;09/06/2010
1,8177;1,8185;10/06/2010
1,8117;1,8125;11/06/2010
1,8022;1,803;14/06/2010
1,7963;1,7971;15/06/2010
1,7885;1,7893;16/06/2010
1,7809;1,7817;17/06/2010
1,7753;1,7761;18/06/2010
1,7655;1,7663;21/06/2010
1,7672;1,768;22/06/2010
1,79;1,7908;23/06/2010
1,7899;1,7907;24/06/2010
1,7773;1,7781;25/06/2010
1,7818;1,7826;28/06/2010
1,8068;1,8076;29/06/2010
1,8007;1,8015;30/06/2010
1,7998;1,8006;01/07/2010
1,7777;1,7785;02/07/2010
1,7747;1,7755;05/07/2010
1,7657;1,7665;06/07/2010
1,7711;1,7719;07/07/2010
1,7644;1,7652;08/07/2010
1,7564;1,7572;09/07/2010
1,7636;1,7644;12/07/2010
1,7517;1,7525;13/07/2010
1,7649;1,7657;14/07/2010
1,7682;1,769;15/07/2010
1,7784;1,7792;16/07/2010
1,7846;1,7854;19/07/2010
1,7792;1,78;20/07/2010
1,7758;1,7766;21/07/2010
1,7621;1,7629;22/07/2010
1,7609;1,7617;23/07/2010
1,7661;1,7669;26/07/2010
1,765;1,7658;27/07/2010
1,7642;1,765;28/07/2010
1,7635;1,7643;29/07/2010
1,7564;1,7572;30/07/2010
1,7481;1,7489;02/08/2010
1,7586;1,7594;03/08/2010
1,7555;1,7563;04/08/2010
1,7527;1,7535;05/08/2010
1,7558;1,7566;06/08/2010
1,7529;1,7537;09/08/2010
1,7568;1,7576;10/08/2010
1,7655;1,7663;11/08/2010
1,7723;1,7731;12/08/2010
1,7708;1,7716;13/08/2010
1,7631;1,7639;16/08/2010
1,752;1,7528;17/08/2010
1,7505;1,7513;18/08/2010
1,7576;1,7584;19/08/2010
1,7589;1,7597;20/08/2010
1,7579;1,7587;23/08/2010
1,7719;1,7727;24/08/2010
1,766;1,7668;25/08/2010
1,7588;1,7596;26/08/2010
1,7536;1,7544;27/08/2010
1,7583;1,7591;30/08/2010
1,7552;1,756;31/08/2010
1,7433;1,7441;01/09/2010
1,7359;1,7367;02/09/2010
1,7273;1,7281;03/09/2010
1,7251;1,7259;06/09/2010
1,7223;1,7231;08/09/2010
1,723;1,7238;09/09/2010
1,7178;1,7186;10/09/2010
1,7166;1,7174;13/09/2010
1,7068;1,7076;14/09/2010
1,7161;1,7169;15/09/2010
1,7176;1,7184;16/09/2010
1,7158;1,7166;17/09/2010
1,7208;1,7216;20/09/2010
1,7247;1,7255;21/09/2010
1,7176;1,7184;22/09/2010
1,7186;1,7194;23/09/2010
1,7112;1,712;24/09/2010
1,7092;1,71;27/09/2010
1,7085;1,7093;28/09/2010
1,7045;1,7053;29/09/2010
1,6934;1,6942;30/09/2010
1,6804;1,6812;01/10/2010
1,6874;1,6882;04/10/2010
1,68;1,6808;05/10/2010
1,675;1,6758;06/10/2010
1,6769;1,6777;07/10/2010
1,6796;1,6804;08/10/2010
1,664;1,6648;11/10/2010
1,6546;1,6554;13/10/2010
1,6588;1,6596;14/10/2010
1,6596;1,6604;15/10/2010
1,6678;1,6686;18/10/2010
1,686;1,6868;19/10/2010
1,6727;1,6735;20/10/2010
1,6889;1,6897;21/10/2010
1,6989;1,6997;22/10/2010
1,7018;1,7026;25/10/2010
1,7037;1,7045;26/10/2010
1,7069;1,7077;27/10/2010
1,7104;1,7112;28/10/2010
1,7006;1,7014;29/10/2010
1,7036;1,7044;01/11/2010
1,6929;1,6937;03/11/2010
1,6811;1,6819;04/11/2010
1,6793;1,6801;05/11/2010
1,6962;1,697;08/11/2010
1,6962;1,697;09/11/2010
1,7062;1,707;10/11/2010
1,717;1,7178;11/11/2010
1,719;1,7198;12/11/2010
1,7287;1,7295;16/11/2010
1,729;1,7298;17/11/2010
1,7135;1,7143;18/11/2010
1,7181;1,7189;19/11/2010
1,7227;1,7235;22/11/2010
1,7328;1,7336;23/11/2010
1,7239;1,7247;24/11/2010
1,7198;1,7206;25/11/2010
1,729;1,7298;26/11/2010
1,7263;1,7271;29/11/2010
1,7153;1,7161;30/11/2010
1,7044;1,7052;01/12/2010
1,7021;1,7029;02/12/2010
1,6909;1,6917;03/12/2010
1,6828;1,6836;06/12/2010
1,6731;1,6739;07/12/2010
1,6884;1,6892;08/12/2010
1,7016;1,7024;09/12/2010
1,7109;1,7117;10/12/2010
1,7019;1,7027;13/12/2010
1,6941;1,6949;14/12/2010
1,698;1,6988;15/12/2010
1,702;1,7028;16/12/2010
1,709;1,7098;17/12/2010
1,7074;1,7082;20/12/2010
1,6966;1,6974;21/12/2010
1,6938;1,6946;22/12/2010
1,6976;1,6984;23/12/2010
1,6895;1,6903;24/12/2010
1,6914;1,6922;27/12/2010
1,6858;1,6866;28/12/2010
1,678;1,6788;29/12/2010
1,6654;1,6662;30/12/2010
1,6654;1,6662;31/12/2010
1,6502;1,651;03/01/2011
1,6548;1,6556;04/01/2011
1,6705;1,6713;05/01/2011
1,6849;1,6857;06/01/2011
1,6853;1,6861;07/01/2011
1,6904;1,6912;10/01/2011
1,6879;1,6887;11/01/2011
1,6765;1,6773;12/01/2011
1,6693;1,6701;13/01/2011
1,6835;1,6843;14/01/2011
1,681;1,6818;17/01/2011
1,6737;1,6745;18/01/2011
1,6706;1,6714;19/01/2011
1,6707;1,6715;20/01/2011
1,6715;1,6723;21/01/2011
1,6723;1,6731;24/01/2011
1,6737;1,6745;25/01/2011
1,6684;1,6692;26/01/2011
1,6712;1,672;27/01/2011
1,6774;1,6782;28/01/2011
1,6726;1,6734;31/01/2011
1,6623;1,6631;01/02/2011
1,6663;1,6671;02/02/2011
1,6689;1,6697;03/02/2011
1,673;1,6738;04/02/2011
1,6768;1,6776;07/02/2011
1,6703;1,6711;08/02/2011
1,6635;1,6643;09/02/2011
1,6672;1,668;10/02/2011
1,6671;1,6679;11/02/2011
1,6673;1,6681;14/02/2011
1,6674;1,6682;15/02/2011
1,6696;1,6704;16/02/2011
1,6653;1,6661;17/02/2011
1,6669;1,6677;18/02/2011
1,6659;1,6667;21/02/2011
1,6686;1,6694;22/02/2011
1,6712;1,672;23/02/2011
1,6641;1,6649;24/02/2011
1,6617;1,6625;25/02/2011
1,6604;1,6612;28/02/2011
1,6619;1,6627;01/03/2011
1,6602;1,661;02/03/2011
1,6537;1,6545;03/03/2011
1,6454;1,6462;04/03/2011
1,6551;1,6559;09/03/2011
1,6604;1,6612;10/03/2011
1,6641;1,6649;11/03/2011
1,6623;1,6631;14/03/2011
1,6684;1,6692;15/03/2011
1,6666;1,6674;16/03/2011
1,6749;1,6757;17/03/2011
1,6712;1,672;18/03/2011
1,6644;1,6652;21/03/2011
1,663;1,6638;22/03/2011
1,6594;1,6602;23/03/2011
1,6585;1,6593;24/03/2011
1,6573;1,6581;25/03/2011
1,6606;1,6614;28/03/2011
1,6538;1,6546;29/03/2011
1,6352;1,636;30/03/2011
1,6279;1,6287;31/03/2011
1,6186;1,6194;01/04/2011
1,6102;1,611;04/04/2011
1,6079;1,6087;05/04/2011
1,6089;1,6097;06/04/2011
1,5919;1,5927;07/04/2011
1,5754;1,5762;08/04/2011
1,5797;1,5805;11/04/2011
1,5862;1,587;12/04/2011
1,5856;1,5864;13/04/2011
1,5834;1,5842;14/04/2011
1,5768;1,5776;15/04/2011
1,5904;1,5912;18/04/2011
1,5784;1,5792;19/04/2011
1,5714;1,5722;20/04/2011
1,5712;1,572;25/04/2011
1,5646;1,5654;26/04/2011
1,5697;1,5705;27/04/2011
1,5845;1,5853;28/04/2011
1,5725;1,5733;29/04/2011
1,5739;1,5747;02/05/2011
1,5882;1,589;03/05/2011
1,6022;1,603;04/05/2011
1,6211;1,6219;05/05/2011
1,6103;1,6111;06/05/2011
1,6191;1,6199;09/05/2011
1,6061;1,6069;10/05/2011
1,617;1,6178;11/05/2011
1,6199;1,6207;12/05/2011
1,632;1,6328;13/05/2011
1,6309;1,6317;16/05/2011
1,6282;1,629;17/05/2011
1,6158;1,6166;18/05/2011
1,6157;1,6165;19/05/2011
1,6161;1,6169;20/05/2011
1,6331;1,6339;23/05/2011
1,6248;1,6256;24/05/2011
1,6289;1,6297;25/05/2011
1,6188;1,6196;26/05/2011
1,603;1,6038;27/05/2011
1,595;1,5958;30/05/2011
1,5791;1,5799;31/05/2011
1,587;1,5878;01/06/2011
1,5797;1,5805;02/06/2011
1,5736;1,5744;03/06/2011
1,5802;1,581;06/06/2011
1,5756;1,5764;07/06/2011
1,5812;1,582;08/06/2011
1,5869;1,5877;09/06/2011
1,593;1,5938;10/06/2011
1,588;1,5888;13/06/2011
1,5813;1,5821;14/06/2011
1,5952;1,596;15/06/2011
1,61;1,6108;16/06/2011
1,5971;1,5979;17/06/2011
1,5961;1,5969;20/06/2011
1,5902;1,591;21/06/2011
1,5869;1,5877;22/06/2011
1,598;1,5988;24/06/2011
1,5961;1,5969;27/06/2011
1,5825;1,5833;28/06/2011
1,5722;1,573;29/06/2011
1,5603;1,5611;30/06/2011
1,5591;1,5599;01/07/2011
1,5572;1,558;04/07/2011
1,5629;1,5637;05/07/2011
1,5654;1,5662;06/07/2011
1,5573;1,5581;07/07/2011
1,5626;1,5634;08/07/2011
1,5788;1,5796;11/07/2011
1,5765;1,5773;12/07/2011
1,5754;1,5762;13/07/2011
1,5721;1,5729;14/07/2011
1,5735;1,5743;15/07/2011
1,582;1,5828;18/07/2011
1,5683;1,5691;19/07/2011
1,5643;1,5651;20/07/2011
1,5559;1,5567;21/07/2011
1,5539;1,5547;22/07/2011
1,5441;1,5449;25/07/2011
1,5337;1,5345;26/07/2011
1,5631;1,5639;27/07/2011
1,5643;1,5651;28/07/2011
1,5555;1,5563;29/07/2011
1,5543;1,5551;01/08/2011
1,5648;1,5656;02/08/2011
1,5643;1,5651;03/08/2011
1,5744;1,5752;04/08/2011
1,5887;1,5895;05/08/2011
1,5991;1,5999;08/08/2011
1,6326;1,6334;09/08/2011
1,6175;1,6183;10/08/2011
1,6298;1,6306;11/08/2011
1,6149;1,6157;12/08/2011
1,5948;1,5956;15/08/2011
1,591;1,5918;16/08/2011
1,5822;1,583;17/08/2011
1,6054;1,6062;18/08/2011
1,5952;1,596;19/08/2011
1,6001;1,6009;22/08/2011
1,6028;1,6036;23/08/2011
1,6031;1,6039;24/08/2011
1,6146;1,6154;25/08/2011
1,6106;1,6114;26/08/2011
1,5966;1,5974;29/08/2011
1,5896;1,5904;30/08/2011
1,5864;1,5872;31/08/2011
1,6032;1,604;01/09/2011
1,6335;1,6343;02/09/2011
1,6514;1,6522;05/09/2011
1,6575;1,6583;06/09/2011
1,6558;1,6566;08/09/2011
1,6766;1,6774;09/09/2011
1,6891;1,6899;12/09/2011
1,7119;1,7127;13/09/2011
1,728;1,7288;14/09/2011
1,7098;1,7106;15/09/2011
1,7114;1,7122;16/09/2011
1,7755;1,7763;19/09/2011
1,7862;1,787;20/09/2011
1,8272;1,828;21/09/2011
1,9008;1,9016;22/09/2011
1,8727;1,8735;23/09/2011
1,8437;1,8445;26/09/2011
1,8;1,8008;27/09/2011
1,8123;1,8131;28/09/2011
1,8283;1,8291;29/09/2011
1,8536;1,8544;30/09/2011
1,8804;1,8811;03/10/2011
1,8848;1,8856;04/10/2011
1,8449;1,8456;05/10/2011
1,8109;1,8116;06/10/2011
1,7659;1,7666;07/10/2011
1,7471;1,7478;10/10/2011
1,7652;1,7658;11/10/2011
1,7529;1,7536;13/10/2011
1,7369;1,7376;14/10/2011
1,7481;1,7488;17/10/2011
1,7717;1,7724;18/10/2011
1,7597;1,7604;19/10/2011
1,7819;1,7826;20/10/2011
1,7796;1,7803;21/10/2011
1,7761;1,7768;24/10/2011
1,7541;1,7548;25/10/2011
1,7599;1,7606;26/10/2011
1,7316;1,7323;27/10/2011
1,6979;1,6986;28/10/2011
1,6878;1,6885;31/10/2011
1,7499;1,7506;01/11/2011
1,7262;1,727;03/11/2011
1,7408;1,7415;04/11/2011
1,7496;1,7503;07/11/2011
1,7446;1,7453;08/11/2011
1,751;1,7516;09/11/2011
1,7603;1,761;10/11/2011
1,754;1,7547;11/11/2011
1,7642;1,7649;14/11/2011
1,7765;1,7772;16/11/2011
1,7767;1,7775;17/11/2011
1,7716;1,7723;18/11/2011
1,8053;1,8061;21/11/2011
1,8062;1,8069;22/11/2011
1,8434;1,8441;23/11/2011
1,8652;1,866;24/11/2011
1,893;1,8937;25/11/2011
1,859;1,8596;28/11/2011
1,8478;1,8486;29/11/2011
1,8102;1,8109;30/11/2011
1,7922;1,7929;01/12/2011
1,7836;1,7843;02/12/2011
1,7823;1,783;05/12/2011
1,7906;1,7913;06/12/2011
1,7974;1,798;07/12/2011
1,7934;1,7941;08/12/2011
1,8123;1,813;09/12/2011
1,8211;1,8219;12/12/2011
1,8403;1,8409;13/12/2011
1,8721;1,8728;14/12/2011
1,8602;1,8609;15/12/2011
1,8458;1,8465;16/12/2011
1,8608;1,8616;19/12/2011
1,8501;1,8508;20/12/2011
1,855;1,8556;21/12/2011
1,8571;1,8578;22/12/2011
1,8554;1,856;23/12/2011
1,8559;1,8566;26/12/2011
1,8578;1,8585;27/12/2011
1,8626;1,8634;28/12/2011
1,8751;1,8758;29/12/2011
1,8751;1,8758;30/12/2011
1,8676;1,8683;02/01/2012
1,845;1,8457;03/01/2012
1,8265;1,8272;04/01/2012
1,8365;1,8371;05/01/2012
1,8442;1,8449;06/01/2012
1,8435;1,8442;09/01/2012
1,8036;1,8042;10/01/2012
1,8041;1,8048;11/01/2012
1,7867;1,7874;12/01/2012
1,7846;1,7853;13/01/2012
1,783;1,7836;16/01/2012
1,7754;1,776;17/01/2012
1,7785;1,7791;18/01/2012
1,7642;1,7648;19/01/2012
1,7664;1,767;20/01/2012
1,7521;1,7528;23/01/2012
1,7643;1,7649;24/01/2012
1,7623;1,7632;25/01/2012
1,7382;1,7389;26/01/2012
1,7429;1,7436;27/01/2012
1,7502;1,7509;30/01/2012
1,7385;1,7391;31/01/2012
1,737;1,7376;01/02/2012
1,732;1,7326;02/02/2012
1,7216;1,7223;03/02/2012
1,7243;1,7249;06/02/2012
1,7255;1,7261;07/02/2012
1,7189;1,7195;08/02/2012
1,7219;1,7225;09/02/2012
1,7254;1,726;10/02/2012
1,7162;1,7169;13/02/2012
1,7167;1,7173;14/02/2012
1,7151;1,7158;15/02/2012
1,732;1,7326;16/02/2012
1,713;1,7136;17/02/2012
1,7069;1,7076;22/02/2012
1,7033;1,704;23/02/2012
1,7091;1,7098;24/02/2012
1,7082;1,7088;27/02/2012
1,7017;1,7024;28/02/2012
1,7086;1,7092;29/02/2012
1,7146;1,7152;01/03/2012
1,7239;1,7245;02/03/2012
1,7308;1,7314;05/03/2012
1,755;1,7556;06/03/2012
1,7685;1,7692;07/03/2012
1,7691;1,7697;08/03/2012
1,7761;1,7767;09/03/2012
1,8151;1,8157;12/03/2012
1,8096;1,8102;13/03/2012
1,814;1,8146;14/03/2012
1,8;1,8006;15/03/2012
1,8012;1,8018;16/03/2012
1,8084;1,809;19/03/2012
1,8253;1,8259;20/03/2012
1,8261;1,8267;21/03/2012
1,8244;1,825;22/03/2012
1,8188;1,8194;23/03/2012
1,8137;1,8143;26/03/2012
1,8129;1,8135;27/03/2012
1,8217;1,8223;28/03/2012
1,8327;1,8334;29/03/2012
1,8215;1,8221;30/03/2012
1,8308;1,8314;02/04/2012
1,825;1,8256;03/04/2012
1,831;1,8316;04/04/2012
1,8295;1,8301;05/04/2012
1,8254;1,826;09/04/2012
1,8311;1,8317;10/04/2012
1,8297;1,8303;11/04/2012
1,8264;1,827;12/04/2012
1,8358;1,8364;13/04/2012
1,8367;1,8373;16/04/2012
1,8447;1,8454;17/04/2012
1,8688;1,8694;18/04/2012
1,8861;1,8867;19/04/2012
1,878;1,8786;20/04/2012
1,8858;1,8864;23/04/2012
1,8774;1,878;24/04/2012
1,8801;1,8807;25/04/2012
1,8864;1,8871;26/04/2012
1,8846;1,8852;27/04/2012
1,8912;1,8918;30/04/2012
1,9143;1,9149;02/05/2012
1,9271;1,9277;03/05/2012
1,9204;1,921;04/05/2012
1,9262;1,9268;07/05/2012
1,936;1,9366;08/05/2012
1,9571;1,9577;09/05/2012
1,9576;1,9581;10/05/2012
1,9507;1,9513;11/05/2012
1,986;1,9866;14/05/2012
1,9941;1,9947;15/05/2012
1,9968;1,9974;16/05/2012
1,9967;1,9973;17/05/2012
2,0088;2,0095;18/05/2012
2,0368;2,0374;21/05/2012
2,0487;2,0493;22/05/2012
2,0809;2,0816;23/05/2012
2,0378;2,0384;24/05/2012
2,0026;2,0032;25/05/2012
1,9772;1,9778;28/05/2012
1,9938;1,9944;29/05/2012
2,0072;2,0078;30/05/2012
2,0217;2,0223;31/05/2012
2,0344;2,035;01/06/2012
2,0404;2,041;04/06/2012
2,0259;2,0266;05/06/2012
2,0176;2,0183;06/06/2012
2,0347;2,0353;08/06/2012
2,0342;2,0348;11/06/2012
2,0558;2,0564;12/06/2012
2,0597;2,0604;13/06/2012
2,0685;2,0691;14/06/2012
2,0437;2,0443;15/06/2012
2,0628;2,0634;18/06/2012
2,0433;2,044;19/06/2012
2,0287;2,0293;20/06/2012
2,0357;2,0363;21/06/2012
2,0549;2,0555;22/06/2012
2,0712;2,0718;25/06/2012
2,0737;2,0743;26/06/2012
2,0758;2,0764;27/06/2012
2,0897;2,0904;28/06/2012
2,0207;2,0213;29/06/2012
1,9887;1,9893;02/07/2012
1,9882;1,9888;03/07/2012
2,0195;2,0201;04/07/2012
2,0287;2,0292;05/07/2012
2,0353;2,0359;06/07/2012
2,0303;2,0312;09/07/2012
2,0327;2,0332;10/07/2012
2,0304;2,031;11/07/2012
2,0465;2,0471;12/07/2012
2,0332;2,0338;13/07/2012
2,0375;2,038;16/07/2012
2,0343;2,0349;17/07/2012
2,0253;2,0258;18/07/2012
2,0233;2,0239;19/07/2012
2,022;2,0227;20/07/2012
2,0406;2,0412;23/07/2012
2,0413;2,0418;24/07/2012
2,0397;2,0403;25/07/2012
2,0249;2,0255;26/07/2012
2,0167;2,0173;27/07/2012
2,0308;2,0313;30/07/2012
2,0494;2,0499;31/07/2012
2,0426;2,0432;01/08/2012
2,047;2,0475;02/08/2012
2,0307;2,0313;03/08/2012
2,0273;2,0279;06/08/2012
2,0276;2,0281;07/08/2012
2,0267;2,0273;08/08/2012
2,0177;2,0182;09/08/2012
2,0169;2,0175;10/08/2012
2,026;2,0266;13/08/2012
2,0252;2,0258;14/08/2012
2,0228;2,0234;15/08/2012
2,0208;2,0214;16/08/2012
2,0176;2,0182;17/08/2012
2,0203;2,0209;20/08/2012
2,0167;2,0173;21/08/2012
2,0204;2,021;22/08/2012
2,0236;2,0241;23/08/2012
2,025;2,0255;24/08/2012
2,0287;2,0293;27/08/2012
2,0427;2,0433;28/08/2012
2,0503;2,0509;29/08/2012
2,0507;2,0513;30/08/2012
2,0366;2,0372;31/08/2012
2,0329;2,0335;03/09/2012
2,0386;2,0392;04/09/2012
2,038;2,0385;05/09/2012
2,0375;2,0381;06/09/2012
2,0235;2,0241;10/09/2012
2,0192;2,0197;11/09/2012
2,0198;2,0204;12/09/2012
2,0249;2,0254;13/09/2012
2,0133;2,0139;14/09/2012
2,0306;2,0312;17/09/2012
2,0268;2,0274;18/09/2012
2,023;2,0236;19/09/2012
2,0257;2,0263;20/09/2012
2,0235;2,024;21/09/2012
2,0267;2,0273;24/09/2012
2,0245;2,0251;25/09/2012
2,0335;2,0341;26/09/2012
2,0305;2,0311;27/09/2012
2,03;2,0306;28/09/2012
2,0254;2,026;01/10/2012
2,026;2,0266;02/10/2012
2,026;2,0266;03/10/2012
2,0218;2,0224;04/10/2012
2,024;2,0246;05/10/2012
2,0307;2,0313;08/10/2012
2,0331;2,0337;09/10/2012
2,0373;2,0378;10/10/2012
2,0363;2,0369;11/10/2012
2,0377;2,0382;15/10/2012
2,0345;2,0351;16/10/2012
2,033;2,0336;17/10/2012
2,029;2,0295;18/10/2012
2,0266;2,0272;19/10/2012
2,026;2,0266;22/10/2012
2,0281;2,0286;23/10/2012
2,0257;2,0263;24/10/2012
2,0256;2,0261;25/10/2012
2,0257;2,0263;26/10/2012
2,0291;2,0296;29/10/2012
2,0318;2,0323;30/10/2012
2,0308;2,0313;31/10/2012
2,0306;2,0312;01/11/2012
2,0344;2,035;05/11/2012
2,0336;2,0341;06/11/2012
2,0324;2,033;07/11/2012
2,0352;2,0357;08/11/2012
2,0507;2,0512;09/11/2012
2,047;2,0476;12/11/2012
2,0609;2,0614;13/11/2012
2,0624;2,0629;14/11/2012
2,0706;2,0712;16/11/2012
2,074;2,0745;19/11/2012
2,0827;2,0835;20/11/2012
2,0918;2,0924;21/11/2012
2,0907;2,0912;22/11/2012
2,098;2,0985;23/11/2012
2,0782;2,0787;26/11/2012
2,0746;2,0752;27/11/2012
2,0907;2,0912;28/11/2012
2,0986;2,0991;29/11/2012
2,1068;2,1074;30/11/2012
2,1115;2,1121;03/12/2012
2,1072;2,1077;04/12/2012
2,104;2,1046;05/12/2012
2,0831;2,0836;06/12/2012
2,0798;2,0804;07/12/2012
2,0804;2,081;10/12/2012
2,0737;2,0743;11/12/2012
2,0795;2,0801;12/12/2012
2,0745;2,0751;13/12/2012
2,0834;2,084;14/12/2012
2,0896;2,0902;17/12/2012
2,096;2,0966;18/12/2012
2,0785;2,0791;19/12/2012
2,062;2,0625;20/12/2012
2,0751;2,0758;21/12/2012
2,0767;2,0774;24/12/2012
2,0563;2,0569;26/12/2012
2,0477;2,0483;27/12/2012
2,0429;2,0435;28/12/2012
2,0429;2,0435;31/12/2012
2,0409;2,0415;02/01/2013
2,0458;2,0464;03/01/2013
2,0419;2,0425;04/01/2013
2,0306;2,0312;07/01/2013
2,028;2,0286;08/01/2013
2,0411;2,0417;09/01/2013
2,0352;2,0358;10/01/2013
2,0335;2,0341;11/01/2013
2,0328;2,0334;14/01/2013
2,0368;2,0374;15/01/2013
2,0403;2,0409;16/01/2013
2,0405;2,0411;17/01/2013
2,0435;2,0441;18/01/2013
2,0415;2,042;21/01/2013
2,0466;2,0471;22/01/2013
2,0388;2,0394;23/01/2013
2,0338;2,0344;24/01/2013
2,0277;2,0285;25/01/2013
2,0235;2,0241;28/01/2013
1,9906;1,9912;29/01/2013
1,9894;1,99;30/01/2013
1,9877;1,9883;31/01/2013
1,9838;1,9843;01/02/2013
1,9888;1,9893;04/02/2013
1,9875;1,9881;05/02/2013
1,9878;1,9884;06/02/2013
1,9783;1,9789;07/02/2013
1,963;1,9636;08/02/2013
1,9665;1,967;13/02/2013
1,966;1,9666;14/02/2013
1,9594;1,96;15/02/2013
1,967;1,9676;18/02/2013
1,9591;1,9597;19/02/2013
1,9564;1,957;20/02/2013
1,9715;1,972;21/02/2013
1,9699;1,9705;22/02/2013
1,967;1,9676;25/02/2013
1,9812;1,9818;26/02/2013
1,9801;1,9807;27/02/2013
1,9749;1,9754;28/02/2013
1,9843;1,9848;01/03/2013
1,9822;1,9827;04/03/2013
1,9688;1,9693;05/03/2013
1,9668;1,9673;06/03/2013
1,9636;1,9642;07/03/2013
1,9522;1,9528;08/03/2013
1,9546;1,9552;11/03/2013
1,9579;1,9585;12/03/2013
1,9614;1,9619;13/03/2013
1,9671;1,9676;14/03/2013
1,9743;1,9749;15/03/2013
1,9865;1,9871;18/03/2013
1,9824;1,983;19/03/2013
